ID,Date,Element,Data_Value
GR000016716,2007-04-17,TMIN,112
GR000016716,2006-05-11,TMAX,222
GR000016716,2012-03-30,TMIN,122
GR000016716,2005-05-15,TMAX,236
GR000016716,2010-09-09,TMAX,330
GR000016716,2008-07-08,TMIN,226
GR000016716,2005-10-21,TMIN,114
GR000016716,2007-09-11,TMAX,286
GR000016716,2011-12-14,TMIN,74
GR000016716,2011-09-14,TMAX,334
GR000016716,2006-08-13,TMAX,318
GR000016716,2008-05-25,TMAX,268
GR000016716,2011-05-26,TMIN,170
GR000016716,2007-12-17,TMAX,114
GR000016716,2011-12-19,TMAX,166
GR000016716,2006-08-13,TMIN,236
GR000016716,2006-01-02,TMAX,160
GR000016716,2011-05-31,TMIN,156
GR000016716,2008-04-15,TMIN,158
GR000016716,2006-11-06,TMAX,170
GR000016716,2008-11-14,TMIN,108
GR000016716,2009-12-12,TMAX,126
GR000016716,2007-01-17,TMIN,60
GR000016716,2013-05-16,TMIN,142
GR000016716,2012-04-29,TMIN,116
GR000016716,2008-05-12,TMAX,230
GR000016716,2005-09-28,TMIN,190
GR000016716,2008-05-22,TMIN,190
GR000016716,2010-09-09,TMIN,198
GR000016716,2006-11-06,TMIN,56
GR000016716,2008-06-30,TMAX,342
GR000016716,2008-10-23,TMIN,136
GR000016716,2011-06-03,TMIN,184
GR000016716,2015-06-08,TMIN,190
GR000016716,2011-09-14,TMIN,198
GR000016716,2015-06-08,TMAX,266
GR000016716,2015-03-11,TMIN,92
GR000016716,2007-01-15,TMAX,168
GR000016716,2005-09-13,TMAX,308
GR000016716,2012-04-05,TMAX,210
GR000016716,2008-10-06,TMIN,144
GR000016716,2015-06-16,TMAX,347
GR000016716,2008-11-14,TMAX,188
GR000016716,2015-08-23,TMIN,236
GR000016716,2010-12-25,TMAX,194
GR000016716,2008-04-22,TMIN,156
GR000016716,2009-06-20,TMAX,296
GR000016716,2009-01-11,TMAX,106
GR000016716,2011-06-03,TMAX,274
GR000016716,2007-12-01,TMAX,178
GR000016716,2005-09-13,TMIN,204
GR000016716,2010-05-28,TMIN,186
GR000016716,2009-11-11,TMIN,138
GR000016716,2011-12-02,TMIN,32
GR000016716,2012-05-24,TMIN,198
GR000016716,2015-03-02,TMIN,82
GR000016716,2006-08-10,TMIN,230
GR000016716,2014-10-09,TMIN,186
GR000016716,2015-07-24,TMAX,340
GR000016716,2008-02-19,TMIN,-30
GR000016716,2015-09-17,TMIN,200
GR000016716,2013-02-19,TMAX,150
GR000016716,2007-03-04,TMIN,108
GR000016716,2006-07-23,TMIN,206
GR000016716,2009-10-09,TMIN,140
GR000016716,2009-04-30,TMIN,154
GR000016716,2009-05-06,TMIN,108
GR000016716,2005-09-28,TMAX,266
GR000016716,2010-11-19,TMIN,124
GR000016716,2009-03-14,TMAX,172
GR000016716,2013-02-19,TMIN,72
GR000016716,2015-02-23,TMIN,104
GR000016716,2009-07-16,TMAX,354
GR000016716,2008-04-11,TMIN,140
GR000016716,2010-06-25,TMIN,194
GR000016716,2006-07-23,TMAX,328
GR000016716,2007-05-13,TMAX,326
GR000016716,2009-04-30,TMAX,218
GR000016716,2007-05-07,TMAX,238
GR000016716,2006-10-01,TMAX,280
GR000016716,2015-08-27,TMIN,242
GR000016716,2007-05-13,TMIN,168
GR000016716,2006-08-10,TMAX,292
GR000016716,2006-03-17,TMIN,70
GR000016716,2015-05-30,TMIN,144
GR000016716,2015-05-30,TMAX,244
GR000016716,2007-05-07,TMIN,164
GR000016716,2009-12-06,TMAX,168
GR000016716,2006-05-11,TMIN,136
GR000016716,2015-01-16,TMIN,64
GR000016716,2009-12-06,TMIN,124
GR000016716,2006-06-16,TMAX,276
GR000016716,2009-05-21,TMAX,274
GR000016716,2006-03-17,TMAX,148
GR000016716,2006-06-16,TMIN,180
GR000016716,2009-10-09,TMAX,264
GR000016716,2009-05-21,TMIN,198
GR000016716,2015-08-17,TMAX,347
GR000016716,2008-01-19,TMAX,166
GR000016716,2005-08-14,TMIN,256
GR000016716,2009-03-04,TMAX,180
GR000016716,2015-06-04,TMIN,202
GR000016716,2005-10-19,TMAX,188
GR000016716,2012-03-30,TMAX,206
GR000016716,2012-04-08,TMIN,136
GR000016716,2005-10-19,TMIN,76
GR000016716,2009-03-05,TMAX,172
GR000016716,2005-08-14,TMAX,338
GR000016716,2012-04-08,TMAX,224
GR000016716,2015-03-30,TMIN,94
GR000016716,2007-09-11,TMIN,172
GR000016716,2005-10-28,TMAX,256
GR000016716,2015-05-15,TMIN,184
GR000016716,2015-05-15,TMAX,282
GR000016716,2015-07-24,TMIN,220
GR000016716,2008-05-22,TMAX,266
GR000016716,2005-10-28,TMIN,136
GR000016716,2007-06-29,TMAX,340
GR000016716,2015-05-19,TMAX,259
GR000016716,2007-12-21,TMAX,118
GR000016716,2006-10-16,TMIN,108
GR000016716,2009-08-23,TMIN,246
GR000016716,2009-03-25,TMAX,180
GR000016716,2007-10-30,TMAX,206
GR000016716,2009-07-22,TMIN,252
GR000016716,2008-01-19,TMIN,110
GR000016716,2010-12-28,TMIN,124
GR000016716,2009-07-16,TMIN,252
GR000016716,2009-11-11,TMAX,200
GR000016716,2010-12-28,TMAX,148
GR000016716,2006-10-16,TMAX,208
GR000016716,2007-07-28,TMIN,268
GR000016716,2012-04-09,TMAX,180
GR000016716,2006-07-13,TMAX,324
GR000016716,2007-07-16,TMIN,258
GR000016716,2015-08-27,TMAX,315
GR000016716,2015-08-17,TMIN,252
GR000016716,2011-04-16,TMAX,194
GR000016716,2011-09-21,TMIN,202
GR000016716,2015-12-19,TMIN,49
GR000016716,2009-07-22,TMAX,334
GR000016716,2011-04-21,TMIN,110
GR000016716,2009-03-05,TMIN,134
GR000016716,2011-10-02,TMAX,276
GR000016716,2008-02-01,TMAX,152
GR000016716,2009-08-23,TMAX,320
GR000016716,2014-09-29,TMIN,154
GR000016716,2009-11-25,TMAX,178
GR000016716,2011-12-21,TMAX,150
GR000016716,2005-07-31,TMIN,260
GR000016716,2009-01-02,TMIN,60
GR000016716,2007-12-28,TMIN,96
GR000016716,2006-04-22,TMAX,208
GR000016716,2010-10-14,TMAX,262
GR000016716,2008-02-19,TMAX,104
GR000016716,2008-05-25,TMIN,174
GR000016716,2010-08-14,TMIN,236
GR000016716,2010-08-14,TMAX,388
GR000016716,2008-06-14,TMAX,298
GR000016716,2015-01-28,TMIN,72
GR000016716,2009-08-22,TMIN,246
GR000016716,2015-11-24,TMAX,226
GR000016716,2009-09-28,TMAX,246
GR000016716,2010-01-09,TMIN,152
GR000016716,2010-10-05,TMAX,260
GR000016716,2008-05-12,TMIN,128
GR000016716,2014-12-18,TMIN,96
GR000016716,2009-08-02,TMAX,348
GR000016716,2013-06-07,TMIN,200
GR000016716,2009-08-22,TMAX,320
GR000016716,2009-04-11,TMIN,114
GR000016716,2008-12-06,TMAX,190
GR000016716,2005-05-29,TMAX,226
GR000016716,2010-01-09,TMAX,182
GR000016716,2005-07-31,TMAX,366
GR000016716,2008-10-06,TMAX,228
GR000016716,2007-12-21,TMIN,30
GR000016716,2009-03-14,TMIN,102
GR000016716,2007-05-29,TMIN,162
GR000016716,2011-06-13,TMIN,190
GR000016716,2008-04-15,TMAX,212
GR000016716,2008-12-06,TMIN,126
GR000016716,2014-10-24,TMIN,134
GR000016716,2010-02-10,TMIN,110
GR000016716,2007-07-06,TMAX,330
GR000016716,2009-01-02,TMAX,138
GR000016716,2008-02-01,TMIN,64
GR000016716,2007-07-06,TMIN,250
GR000016716,2011-09-21,TMAX,286
GR000016716,2008-04-29,TMIN,102
GR000016716,2007-05-29,TMAX,258
GR000016716,2010-11-19,TMAX,214
GR000016716,2010-06-25,TMAX,272
GR000016716,2011-05-29,TMAX,258
GR000016716,2009-04-10,TMAX,230
GR000016716,2006-04-11,TMAX,196
GR000016716,2011-10-02,TMIN,156
GR000016716,2005-04-29,TMAX,228
GR000016716,2006-09-14,TMIN,170
GR000016716,2005-11-13,TMIN,92
GR000016716,2006-04-12,TMAX,206
GR000016716,2010-02-10,TMAX,160
GR000016716,2012-02-27,TMAX,106
GR000016716,2015-04-09,TMAX,134
GR000016716,2005-12-12,TMIN,106
GR000016716,2008-01-05,TMAX,88
GR000016716,2011-05-29,TMIN,158
GR000016716,2011-08-02,TMIN,230
GR000016716,2012-04-15,TMIN,112
GR000016716,2008-04-29,TMAX,204
GR000016716,2011-08-02,TMAX,336
GR000016716,2005-11-13,TMAX,170
GR000016716,2006-04-11,TMIN,124
GR000016716,2009-08-02,TMIN,272
GR000016716,2006-05-03,TMIN,128
GR000016716,2005-09-01,TMAX,322
GR000016716,2011-12-14,TMAX,178
GR000016716,2008-02-22,TMAX,164
GR000016716,2010-11-08,TMIN,154
GR000016716,2005-09-01,TMIN,226
GR000016716,2015-10-11,TMIN,187
GR000016716,2015-06-04,TMAX,299
GR000016716,2006-10-10,TMAX,218
GR000016716,2010-10-05,TMIN,180
GR000016716,2011-05-26,TMAX,280
GR000016716,2005-03-06,TMAX,162
GR000016716,2010-12-02,TMAX,220
GR000016716,2007-02-21,TMAX,174
GR000016716,2014-09-27,TMIN,160
GR000016716,2006-09-14,TMAX,286
GR000016716,2007-03-04,TMAX,208
GR000016716,2011-12-19,TMIN,120
GR000016716,2006-01-02,TMIN,72
GR000016716,2011-09-08,TMAX,350
GR000016716,2007-10-30,TMIN,160
GR000016716,2010-05-28,TMAX,290
GR000016716,2010-01-17,TMAX,122
GR000016716,2007-11-06,TMAX,132
GR000016716,2008-07-08,TMAX,336
GR000016716,2009-11-25,TMIN,98
GR000016716,2011-12-02,TMAX,170
GR000016716,2008-06-30,TMIN,270
GR000016716,2010-07-01,TMAX,296
GR000016716,2010-01-31,TMAX,166
GR000016716,2006-03-03,TMAX,164
GR000016716,2007-06-04,TMAX,284
GR000016716,2010-05-09,TMAX,264
GR000016716,2007-01-17,TMAX,162
GR000016716,2010-06-06,TMIN,176
GR000016716,2006-10-10,TMIN,162
GR000016716,2007-06-04,TMIN,160
GR000016716,2010-07-01,TMIN,210
GR000016716,2012-04-29,TMAX,254
